iteration,actor_loss,critic_loss
476,-178.04498291015625,1641.412353515625
477,-191.3866729736328,3935.70849609375
478,-148.947021484375,2841.7724609375
479,-136.07220458984375,2606.71728515625
480,-141.64260864257812,1236.6314697265625
481,-183.16505432128906,2202.42236328125
482,-201.36767578125,2317.5595703125
483,-160.22695922851562,6361.447265625
484,-166.6269073486328,2367.42138671875
485,-170.0544891357422,3225.27392578125
486,-164.87521362304688,3520.53173828125
487,-156.83282470703125,2602.466796875
488,-178.876953125,4983.54638671875
489,-164.8728485107422,3913.300537109375
490,-169.82015991210938,4392.66455078125
491,-147.62017822265625,2918.06640625
492,-210.2549285888672,5852.63525390625
493,-195.4354248046875,2651.498046875
494,-221.39169311523438,2487.4853515625
495,-167.58428955078125,6858.11767578125
496,-159.23333740234375,2348.538818359375
497,-140.88111877441406,2924.362548828125
498,-212.3214874267578,6234.916015625
499,-189.6578369140625,2356.248046875
500,-177.69212341308594,4580.4912109375
501,-203.60491943359375,6882.5390625
502,-130.77928161621094,2638.77880859375
503,-140.6864013671875,2610.65625
504,-222.08091735839844,3815.13330078125
505,-169.54066467285156,4138.9267578125
506,-170.9534149169922,1203.9266357421875
507,-214.37411499023438,3391.7548828125
508,-190.46165466308594,3699.12548828125
509,-195.78387451171875,1759.607421875
510,-194.77261352539062,3589.52294921875
511,-156.29347229003906,2845.79443359375
512,-157.15692138671875,1121.632568359375
513,-142.72171020507812,1298.088134765625
514,-180.5970916748047,5521.7607421875
515,-194.89495849609375,4155.5
516,-137.35879516601562,4022.07421875
517,-158.89944458007812,3032.76171875
518,-179.95948791503906,3861.1328125
519,-170.7549591064453,4587.6767578125
520,-197.20346069335938,3217.44580078125
521,-150.63900756835938,4901.736328125
522,-184.89532470703125,7390.361328125
523,-212.01612854003906,3790.820068359375
524,-166.1191864013672,4311.46337890625
525,-177.09600830078125,3763.531494140625
526,-206.79136657714844,3679.95703125
527,-209.70330810546875,3722.156005859375
528,-177.38848876953125,3787.68896484375
529,-193.4532012939453,3192.069580078125
530,-184.67929077148438,8710.849609375
531,-162.5690460205078,5373.7470703125
532,-192.76144409179688,6723.85546875
533,-203.12181091308594,4073.80419921875
534,-163.79037475585938,1888.343017578125
535,-195.41624450683594,4091.30810546875
536,-187.0623779296875,2775.43701171875
537,-180.93626403808594,4423.0908203125
538,-167.58058166503906,2953.57080078125
539,-186.59718322753906,4819.75146484375
540,-174.34243774414062,4311.689453125
541,-157.73013305664062,2386.735595703125
542,-182.53778076171875,1895.1461181640625
543,-148.4839324951172,1977.904052734375
544,-160.5628662109375,4363.4638671875
545,-137.41268920898438,7761.94873046875
546,-162.2854461669922,5621.798828125
547,-175.1077117919922,5296.80078125
548,-158.43325805664062,3414.1142578125
549,-198.10711669921875,1579.544921875
550,-248.8983154296875,6008.22314453125
551,-214.3162078857422,5372.5859375
552,-152.7886962890625,2950.88525390625
553,-147.13528442382812,5360.75146484375
554,-172.61131286621094,5610.27490234375
555,-197.37286376953125,2640.407470703125
556,-194.55348205566406,5090.404296875
557,-225.49143981933594,6957.09130859375
558,-179.55160522460938,4357.17333984375
559,-152.2968292236328,4137.15869140625
560,-162.8178253173828,2708.4853515625
561,-172.08441162109375,3674.1787109375
562,-209.1580810546875,4882.45166015625
563,-195.6889190673828,2169.841796875
564,-186.67559814453125,3369.51416015625
565,-220.39068603515625,5607.94775390625
566,-199.2821807861328,3631.35107421875
567,-121.183349609375,2359.71044921875
568,-164.80718994140625,4208.35546875
569,-132.01446533203125,5022.10546875
570,-152.75222778320312,3297.76611328125
571,-184.3385009765625,2155.631591796875
572,-209.06552124023438,3824.5908203125
573,-145.26773071289062,2302.984130859375
574,-165.17933654785156,4522.134765625
575,-171.34628295898438,3112.988037109375
576,-193.02301025390625,2174.907958984375
577,-215.36961364746094,5791.9111328125
578,-197.00503540039062,2192.462890625
579,-191.64007568359375,1510.8167724609375
580,-161.5972442626953,5267.85546875
581,-162.6725616455078,1924.782470703125
582,-172.6212158203125,4499.9609375
583,-154.2283172607422,2535.5615234375
584,-184.15277099609375,1532.4737548828125
585,-193.09341430664062,3374.09033203125
586,-235.03807067871094,6337.68115234375
587,-155.9304962158203,4905.7333984375
588,-144.03872680664062,4970.623046875
589,-158.72817993164062,5131.7158203125
590,-159.9486846923828,3218.84716796875
591,-194.0355987548828,2732.068603515625
592,-197.48562622070312,3748.0751953125
593,-176.81654357910156,3087.58056640625
594,-191.2232666015625,3570.34814453125
595,-207.1556854248047,2942.1826171875
596,-202.83189392089844,2986.91796875
597,-133.29544067382812,3941.43505859375
598,-191.07794189453125,3719.09814453125
599,-190.2460479736328,2144.162109375
600,-173.06405639648438,5150.09619140625
601,-146.01539611816406,3766.708251953125
602,-201.40972900390625,4749.2529296875
603,-184.62054443359375,2068.198486328125
604,-197.3574676513672,3232.261474609375
605,-197.20228576660156,3375.9111328125
606,-205.2864227294922,7205.5390625
607,-202.5547332763672,5671.232421875
608,-170.12521362304688,2970.080810546875
609,-199.2407684326172,4539.2890625
610,-200.05300903320312,3479.20654296875
611,-190.94410705566406,5269.05615234375
612,-180.37644958496094,5441.01220703125
613,-181.15211486816406,2472.21923828125
614,-196.21835327148438,3506.01123046875
615,-207.64852905273438,4740.587890625
616,-155.33563232421875,4146.37890625
617,-175.12628173828125,5336.26416015625
618,-188.11000061035156,1726.249755859375
619,-205.0487518310547,3768.4345703125
620,-147.02188110351562,4859.5263671875
621,-204.99896240234375,8866.474609375
622,-195.97914123535156,4015.3955078125
623,-224.5473175048828,5397.4130859375
624,-191.30621337890625,4081.05224609375
625,-181.1336669921875,4755.380859375
626,-185.77183532714844,5041.7744140625
627,-158.64537048339844,7956.4189453125
628,-159.6452178955078,4802.23291015625
629,-175.4061279296875,4015.77587890625
630,-153.48297119140625,1817.079833984375
631,-146.57980346679688,5370.208984375
632,-188.02622985839844,3273.91162109375
633,-239.80335998535156,2891.22021484375
634,-197.48904418945312,3069.354248046875
635,-185.8534393310547,4467.74755859375
636,-172.06761169433594,3672.8896484375
637,-217.73541259765625,6389.49169921875
638,-182.3422088623047,3003.484375
639,-177.43734741210938,6073.640625
640,-168.82879638671875,3689.5888671875
641,-167.56216430664062,4872.70703125
642,-188.25946044921875,3381.955810546875
643,-162.28672790527344,5880.2119140625
644,-194.94146728515625,5849.8671875
645,-171.48477172851562,2679.658447265625
646,-188.66546630859375,4482.015625
647,-223.60475158691406,4044.213623046875
648,-160.25975036621094,4140.384765625
649,-198.2947235107422,3069.951171875
650,-190.70799255371094,3477.3046875
651,-166.9829864501953,3728.896728515625
652,-198.82826232910156,7128.8095703125
653,-154.58343505859375,3720.79931640625
654,-178.6906280517578,7125.0859375
655,-188.30738830566406,3976.59228515625
656,-176.65567016601562,5008.220703125
657,-199.02764892578125,4551.4384765625
658,-222.19508361816406,7608.234375
659,-190.09535217285156,4352.50048828125
660,-175.6868133544922,3686.78564453125
661,-216.94003295898438,3877.22705078125
662,-208.71339416503906,3998.66455078125
663,-193.54327392578125,2559.39697265625
664,-179.36703491210938,3583.150390625
665,-184.48484802246094,4750.81640625
666,-185.80250549316406,2086.29150390625
667,-184.5124053955078,5787.85302734375
668,-161.5386962890625,3531.873291015625
669,-178.74478149414062,3765.176513671875
670,-226.1090087890625,5799.28466796875
671,-169.7183380126953,4633.3955078125
672,-176.01548767089844,4284.1064453125
673,-162.6182098388672,3159.468017578125
674,-172.8616180419922,3004.3876953125
675,-163.1414337158203,4644.462890625
676,-226.85018920898438,3567.353515625
677,-197.6815643310547,5116.5166015625
678,-187.65966796875,5316.87841796875
679,-225.4503936767578,4270.5576171875
680,-166.58033752441406,3048.47412109375
681,-247.02862548828125,2537.394775390625
682,-218.6181640625,4694.22802734375
683,-208.27252197265625,3621.03173828125
684,-186.70472717285156,5592.0419921875
685,-197.35995483398438,3084.19482421875
686,-167.56520080566406,5665.185546875
687,-154.8722686767578,3808.327880859375
688,-169.58570861816406,5843.0185546875
689,-130.73609924316406,3241.500244140625
690,-153.1300506591797,3524.53955078125
691,-134.3064422607422,1625.7158203125
692,-201.3795928955078,4567.67138671875
693,-202.2376708984375,3684.76220703125
694,-219.7860107421875,2937.72314453125
695,-195.94760131835938,2528.033447265625
696,-172.4113311767578,6187.5771484375
697,-192.10800170898438,2090.00927734375
698,-230.81072998046875,2335.260498046875
699,-193.88272094726562,4052.502197265625
700,-188.29220581054688,4539.6171875
701,-204.1665802001953,5254.296875
702,-155.21844482421875,5640.05419921875
703,-211.494140625,3855.72412109375
704,-202.60719299316406,4724.6533203125
705,-232.06430053710938,4643.146484375
706,-164.02198791503906,2712.8544921875
707,-225.2490692138672,3334.69482421875
708,-160.92576599121094,2634.51318359375
709,-208.5018768310547,6316.62158203125
710,-191.0603485107422,5553.6708984375
711,-201.41680908203125,5005.8330078125
712,-205.48374938964844,6318.39794921875
713,-207.12770080566406,4952.4189453125
714,-172.4337921142578,3453.002197265625
715,-216.2075958251953,4567.9677734375
716,-211.48143005371094,4327.892578125
717,-201.66802978515625,4499.83740234375
718,-187.30645751953125,5814.275390625
719,-148.74984741210938,3964.92138671875
720,-204.89871215820312,5032.4921875
721,-182.64109802246094,2647.451416015625
722,-180.00657653808594,5389.40380859375
723,-227.22698974609375,8528.125
724,-189.8869171142578,4618.5
725,-200.91624450683594,5031.84765625
726,-252.58267211914062,2760.558837890625
727,-238.3765869140625,7037.93994140625
728,-200.33279418945312,4594.908203125
729,-203.49325561523438,5551.623046875
730,-200.57586669921875,4253.3701171875
731,-172.87681579589844,3178.298583984375
732,-194.86465454101562,3985.8193359375
733,-160.97933959960938,1596.617431640625
734,-215.50518798828125,5149.9072265625
735,-231.81326293945312,4578.98828125
736,-182.84017944335938,4971.23828125
737,-205.7938995361328,5989.9716796875
738,-185.78684997558594,6384.1923828125
739,-184.0104522705078,4915.83935546875
740,-170.2323760986328,7017.83349609375
741,-190.1544189453125,3400.568359375
742,-219.78182983398438,2942.1552734375
743,-200.50804138183594,6483.443359375
744,-211.88858032226562,5585.9130859375
745,-263.945556640625,10107.94921875
746,-218.77183532714844,6294.048828125
747,-187.34564208984375,2767.96240234375
748,-222.3998260498047,5237.40869140625
749,-195.24887084960938,5839.880859375
750,-204.5980987548828,3162.044677734375
751,-202.2318115234375,6770.53466796875
752,-193.89871215820312,2943.48974609375
753,-217.19654846191406,6347.82177734375
754,-196.6097412109375,4820.92138671875
755,-217.20318603515625,5009.36376953125
756,-215.2442626953125,3748.3583984375
757,-211.0669403076172,5202.673828125
758,-222.7877197265625,6984.6982421875
759,-213.5653076171875,5608.1982421875
760,-221.9774169921875,4161.857421875
761,-269.75946044921875,3763.7978515625
762,-200.2343292236328,3177.85302734375
763,-177.2075958251953,6766.974609375
764,-185.42750549316406,5393.470703125
765,-163.8583984375,6124.66259765625
766,-229.57342529296875,8920.017578125
767,-196.7086944580078,5301.60791015625
768,-264.3397216796875,3724.9794921875
769,-234.3603057861328,2929.41162109375
770,-165.89353942871094,5378.78173828125
771,-161.56439208984375,3632.108642578125
772,-211.50131225585938,5058.9638671875
773,-181.01254272460938,2765.53515625
774,-243.20712280273438,5835.203125
775,-206.80450439453125,1882.476318359375
776,-241.7657470703125,3652.037109375
777,-193.6480255126953,2182.781005859375
778,-196.7703857421875,2361.77734375
779,-152.36367797851562,4026.177001953125
780,-190.64064025878906,2534.015380859375
781,-218.8708038330078,2706.197265625
782,-188.8612518310547,5661.18408203125
783,-189.60528564453125,2167.893798828125
784,-185.43434143066406,3889.07666015625
785,-210.29151916503906,5083.861328125
786,-164.0184783935547,7909.52587890625
787,-218.9402313232422,8961.88671875
788,-221.5663299560547,6350.53759765625
789,-188.6065216064453,8086.3544921875
790,-221.48414611816406,3670.4248046875
791,-240.31649780273438,6281.7041015625
792,-249.02871704101562,5348.7685546875
793,-211.5503387451172,4751.82568359375
794,-149.0880126953125,5918.02783203125
795,-179.5018310546875,6728.306640625
796,-161.2547149658203,8035.1396484375
797,-232.67308044433594,5588.6181640625
798,-216.46168518066406,5374.408203125
799,-223.14605712890625,3685.78759765625
800,-209.5819549560547,4049.294921875
801,-149.19371032714844,6072.6376953125
802,-208.28720092773438,4503.84375
803,-208.88394165039062,6751.58056640625
804,-199.83560180664062,5508.826171875
805,-206.16481018066406,4552.54541015625
806,-222.8282012939453,6649.6708984375
807,-216.58123779296875,5317.4755859375
808,-171.89089965820312,2743.724609375
809,-198.87396240234375,6887.07861328125
810,-220.2587127685547,5763.5400390625
811,-230.9384765625,3474.076904296875
812,-218.4237518310547,5879.46875
813,-235.80384826660156,6294.8330078125
814,-224.78790283203125,7211.060546875
815,-199.78826904296875,3633.8154296875
816,-193.52476501464844,1241.3974609375
817,-192.3371124267578,4104.10400390625
818,-207.9384307861328,3720.98779296875
819,-187.6675567626953,3996.1328125
820,-192.10858154296875,3012.08154296875
821,-233.24911499023438,5093.3427734375
822,-239.56289672851562,7031.3017578125
823,-199.31076049804688,3062.09716796875
824,-268.1212158203125,4050.533935546875
825,-271.66339111328125,6930.61328125
826,-226.91708374023438,1864.021240234375
827,-195.6293182373047,6110.97998046875
828,-200.1229248046875,5844.42333984375
829,-246.5961151123047,4980.68310546875
830,-238.7947998046875,4828.64453125
