iteration,actor_loss,critic_loss
183,-6.444650650024414,1.6294190883636475
184,-7.007230281829834,0.030127283185720444
185,-6.377514839172363,1.2822248935699463
186,-5.995512008666992,0.11085696518421173
187,-6.791791915893555,0.29791516065597534
188,-6.648421764373779,0.443561851978302
189,-6.107442855834961,2.1132707595825195
190,-6.098048686981201,1.369376301765442
191,-6.620448589324951,0.27502745389938354
192,-6.606837272644043,1.0208348035812378
193,-5.7679619789123535,1.2854297161102295
194,-6.104310512542725,0.31888657808303833
195,-6.403921127319336,1.646872878074646
196,-6.623328685760498,0.2248302549123764
197,-6.418847560882568,0.17621934413909912
198,-6.021440505981445,1.0661554336547852
199,-6.369398593902588,0.19050973653793335
200,-6.761142730712891,1.1417616605758667
201,-6.383052349090576,0.112220399081707
202,-6.247523784637451,0.15539124608039856
203,-6.08444356918335,1.4391658306121826
204,-6.493698596954346,0.9539920091629028
205,-6.5615234375,0.18657714128494263
206,-6.275259017944336,0.1894444227218628
207,-6.140215873718262,0.2372262328863144
208,-6.138307094573975,0.2825812101364136
209,-6.485101222991943,0.4329387843608856
210,-6.195946216583252,1.5789072513580322
211,-6.258581638336182,1.0276768207550049
212,-6.450736045837402,0.17359361052513123
213,-6.58028507232666,0.43527764081954956
214,-5.880804061889648,0.3721463084220886
215,-6.032824516296387,0.3742137849330902
216,-6.414112091064453,1.1611018180847168
217,-6.655717849731445,0.055959396064281464
218,-6.392261505126953,0.2824368178844452
219,-6.057051181793213,0.6488308906555176
220,-6.363638877868652,1.1236093044281006
221,-6.707645893096924,0.11248907446861267
222,-6.1153764724731445,1.8254423141479492
223,-6.127519607543945,0.06534869223833084
224,-6.277935981750488,0.08033382892608643
225,-6.690110683441162,0.0705123171210289
226,-6.245912075042725,1.2341322898864746
227,-6.056088924407959,0.054126087576150894
228,-6.433066368103027,0.7688702344894409
229,-6.674865245819092,0.052007053047418594
230,-6.327508449554443,0.06767551600933075
231,-6.105614185333252,0.0433228462934494
232,-6.4102301597595215,0.08130678534507751
233,-6.312105178833008,1.9778530597686768
234,-6.417086124420166,0.13645005226135254
235,-6.477438449859619,0.04600966349244118
236,-6.11003303527832,1.8887898921966553
237,-6.331650257110596,1.0895867347717285
238,-6.668618679046631,0.09982255101203918
239,-6.575892925262451,0.43662384152412415
240,-6.094130039215088,0.10542744398117065
241,-6.0573272705078125,0.24134013056755066
242,-6.416349411010742,1.080528974533081
243,-6.3517022132873535,1.2143559455871582
244,-6.285944938659668,1.7378315925598145
245,-6.397155284881592,0.08652492612600327
246,-6.46983528137207,0.518842875957489
247,-6.2716064453125,0.2622543275356293
248,-6.243865489959717,0.293275386095047
249,-6.457925319671631,0.13133801519870758
250,-6.3745341300964355,0.1557755172252655
251,-6.316534519195557,0.19179800152778625
252,-6.059286117553711,0.10803764313459396
253,-6.169107437133789,1.224310278892517
254,-6.491706371307373,0.1857350766658783
255,-6.5138258934021,0.09554503858089447
256,-6.264456272125244,0.15503248572349548
257,-6.289797782897949,0.049945347011089325
258,-6.335195541381836,1.6070414781570435
259,-6.413005352020264,0.09144482016563416
260,-6.283186435699463,0.27740490436553955
261,-6.210475444793701,0.04844571650028229
262,-6.138692855834961,0.33497652411460876
263,-6.234771251678467,1.6561367511749268
264,-6.615808010101318,0.041570112109184265
265,-6.424600601196289,0.6625878810882568
266,-5.893865585327148,1.19080650806427
267,-6.065567493438721,1.0841890573501587
268,-5.923964977264404,2.8118982315063477
269,-6.427955150604248,0.9710966348648071
270,-6.649608135223389,0.07032766938209534
271,-6.199014186859131,0.2954702079296112
272,-6.161923408508301,0.15518856048583984
273,-6.494922637939453,0.6558614373207092
274,-6.476372718811035,0.6700464487075806
275,-6.487224102020264,0.09735947847366333
276,-6.2451934814453125,1.0572741031646729
277,-6.112778186798096,0.8805381655693054
278,-6.810165882110596,0.06047080457210541
279,-6.700808048248291,0.1249702125787735
280,-6.038778305053711,0.8423891067504883
281,-6.350253105163574,0.2457800656557083
282,-6.628659725189209,0.6620856523513794
283,-6.359988212585449,0.07555004209280014
284,-5.965696334838867,0.11192036420106888
285,-6.173876762390137,1.1492494344711304
286,-6.487945556640625,0.8878810405731201
287,-6.57444953918457,0.07654723525047302
288,-6.305886268615723,1.1023097038269043
289,-6.194648265838623,0.05252843350172043
290,-6.618051052093506,0.17220352590084076
291,-6.595937728881836,0.6975042819976807
292,-6.161319732666016,0.03961733356118202
293,-6.115748405456543,1.1188957691192627
294,-6.195988655090332,1.4274845123291016
295,-6.534743785858154,0.4349464178085327
296,-6.411837577819824,0.17458400130271912
297,-6.321193218231201,0.11137166619300842
298,-6.416370391845703,0.10892416536808014
299,-6.5582051277160645,0.05635569617152214
300,-6.406038761138916,0.6917928457260132
301,-6.25987434387207,0.2346348911523819
302,-6.479852676391602,0.27883148193359375
303,-6.450181484222412,1.7444536685943604
304,-6.392141342163086,0.08135603368282318
305,-6.6098103523254395,0.1115955263376236
306,-6.464671611785889,0.10514144599437714
307,-6.203914165496826,0.04603322967886925
308,-5.9576215744018555,1.3996226787567139
309,-6.507575511932373,0.1927536576986313
310,-6.355806827545166,0.9067060351371765
311,-6.184000015258789,2.065499782562256
312,-6.220284461975098,0.22185175120830536
313,-6.340208530426025,0.28240227699279785
314,-6.27041482925415,0.9923843145370483
315,-6.155957221984863,0.1598857045173645
316,-6.326594352722168,0.06402790546417236
317,-6.529534816741943,0.12723183631896973
318,-6.101537704467773,1.6507138013839722
319,-6.179446220397949,0.35275793075561523
320,-6.287428379058838,1.3362205028533936
321,-6.552342414855957,0.024115897715091705
322,-6.349543571472168,0.24340768158435822
323,-6.049606800079346,1.0035319328308105
324,-6.41530704498291,0.5060378313064575
325,-6.226630687713623,1.8986399173736572
326,-6.556870937347412,0.28033995628356934
327,-6.050373554229736,1.8838458061218262
328,-6.1040873527526855,1.7159929275512695
329,-6.472523212432861,0.8034828901290894
330,-6.387073993682861,0.7058582305908203
331,-5.910942554473877,0.07628390192985535
332,-6.126750946044922,0.71347975730896
333,-6.249217510223389,0.6706515550613403
334,-6.250983238220215,1.0492773056030273
335,-6.294203281402588,0.03753947466611862
336,-6.557854175567627,0.20846599340438843
337,-6.405071258544922,0.4870830178260803
338,-5.979500770568848,2.1986746788024902
339,-6.405175685882568,0.4231685400009155
340,-6.750530242919922,0.270654559135437
341,-6.438066005706787,0.20715604722499847
342,-6.113002777099609,0.0857730507850647
343,-6.1251220703125,0.6040990352630615
344,-6.238858699798584,0.8445069789886475
345,-6.38191032409668,0.6143016815185547
346,-6.398550987243652,0.11129074543714523
347,-6.038079738616943,2.2158164978027344
348,-6.412301540374756,0.16730397939682007
349,-6.522270679473877,1.7612519264221191
350,-6.223740100860596,1.0222153663635254
351,-6.422524929046631,0.0691235363483429
352,-6.463038444519043,0.036423273384571075
353,-6.356358051300049,0.04203304648399353
354,-6.356473922729492,0.014526373706758022
355,-6.274354934692383,0.02493453025817871
356,-6.114075183868408,0.5822753310203552
357,-6.315582752227783,0.06832600384950638
358,-6.163693904876709,1.090320348739624
359,-6.189765453338623,1.4194066524505615
360,-6.6166605949401855,0.15156516432762146
361,-6.562340259552002,0.11134812235832214
362,-6.297002792358398,0.7515544891357422
363,-6.169847011566162,0.6741988062858582
364,-6.261935234069824,0.23516181111335754
365,-6.382598876953125,1.0765125751495361
366,-6.0741496086120605,0.04065930098295212
367,-6.078752517700195,0.6487637162208557
368,-6.424253463745117,1.0868685245513916
369,-6.349236011505127,1.0156545639038086
370,-6.43551778793335,0.08350709825754166
371,-6.322161674499512,0.6455358266830444
372,-6.3160505294799805,0.07169277220964432
373,-6.4518632888793945,0.12577328085899353
374,-6.207912445068359,0.6292636394500732
375,-6.177606105804443,0.07802346348762512
376,-6.484116077423096,0.05450914055109024
377,-6.662063121795654,0.040272876620292664
378,-6.373228549957275,0.11206755042076111
379,-6.2952961921691895,0.030888672918081284
380,-6.511597156524658,0.6218165159225464
381,-6.523289680480957,0.029964394867420197
382,-5.844987869262695,1.5489163398742676
383,-6.139847278594971,0.6857752799987793
384,-6.553431987762451,0.6371850967407227
385,-6.523622989654541,0.06657827645540237
386,-5.931122303009033,1.0003814697265625
387,-6.042266845703125,0.37339240312576294
388,-6.616282939910889,0.09412561357021332
389,-6.408094882965088,1.5071958303451538
390,-5.901391506195068,0.6694211959838867
391,-6.266920566558838,0.40186330676078796
392,-6.721826553344727,0.11933708190917969
393,-6.197874069213867,0.21789970993995667
394,-5.6664862632751465,0.30627861618995667
395,-6.498338222503662,0.3026953637599945
396,-6.874944686889648,0.18081526458263397
397,-5.888710975646973,1.4053685665130615
398,-5.588140487670898,1.3922170400619507
399,-6.779292583465576,0.4534429609775543
400,-6.7725067138671875,1.1067758798599243
401,-5.67369270324707,0.31231459975242615
402,-5.9839863777160645,0.3380318284034729
403,-6.609803676605225,0.8859796524047852
404,-6.474578380584717,0.7937662601470947
405,-6.182302951812744,0.39776483178138733
406,-6.166937351226807,0.12516745924949646
407,-6.534844875335693,0.28053322434425354
408,-6.3556342124938965,0.8639630675315857
409,-6.078161239624023,0.2393757551908493
410,-6.03843879699707,1.6255463361740112
411,-6.464653491973877,0.6121677160263062
412,-6.6649932861328125,0.2958599925041199
413,-6.383586883544922,0.17903810739517212
414,-6.303658485412598,0.17257805168628693
415,-6.234304904937744,1.5948982238769531
416,-6.143368721008301,1.605851411819458
417,-6.594831466674805,0.11633823812007904
418,-6.379824638366699,0.18951717019081116
419,-5.816628932952881,0.33011379837989807
420,-6.234218597412109,0.29320788383483887
421,-6.5785675048828125,0.21231785416603088
422,-6.353073596954346,0.13666032254695892
423,-5.746843338012695,0.7425827980041504
424,-6.0554351806640625,0.2852363884449005
425,-6.500313758850098,1.8625078201293945
426,-6.021310806274414,0.9729936122894287
427,-6.029724597930908,1.2643184661865234
428,-6.325747013092041,0.10886909067630768
429,-6.581795692443848,0.2256411612033844
430,-5.897358417510986,1.6949574947357178
431,-6.099903583526611,0.19848686456680298
432,-6.178267955780029,2.0773603916168213
433,-6.483935356140137,0.06961715221405029
434,-6.440922260284424,0.10361441969871521
435,-5.898848056793213,0.3518526256084442
436,-6.397833347320557,0.07481960952281952
437,-6.380204677581787,0.044985461980104446
438,-6.322190761566162,0.0434148833155632
439,-6.238858222961426,0.031278375536203384
440,-6.081335067749023,0.9027257561683655
441,-6.13417911529541,0.8111959099769592
442,-6.533491134643555,0.019221721217036247
443,-6.220274448394775,0.28024032711982727
444,-6.030198574066162,0.014778783544898033
445,-6.1717119216918945,0.10555467754602432
446,-6.102715969085693,0.3403480648994446
447,-6.171405792236328,0.014321886003017426
448,-6.137406826019287,0.3677256107330322
449,-6.314704418182373,0.018876027315855026
450,-6.051514148712158,0.9278634786605835
451,-6.323636054992676,1.4484221935272217
452,-6.386791229248047,1.1036227941513062
453,-6.343677997589111,1.2331568002700806
454,-5.980440616607666,1.3733634948730469
455,-6.326789379119873,1.0451664924621582
456,-6.4068403244018555,0.12021856755018234
457,-6.345694541931152,0.033070214092731476
458,-6.293796539306641,0.08373138308525085
459,-5.955626010894775,1.9743943214416504
460,-6.325443267822266,0.7523158192634583
461,-6.436712741851807,0.633877158164978
462,-6.173055648803711,0.74410480260849
463,-6.059365272521973,0.07479652017354965
464,-6.468270778656006,0.0559224933385849
465,-6.35072135925293,0.07768820971250534
466,-6.317388534545898,0.043509259819984436
467,-6.164904594421387,0.09008617699146271
468,-6.296722412109375,0.050142258405685425
469,-6.3105950355529785,1.4079821109771729
470,-6.095635890960693,1.253934621810913
471,-6.2829270362854,0.06257648766040802
472,-6.348766326904297,0.0926334410905838
473,-5.873602867126465,0.5926319360733032
474,-6.285479545593262,0.10815044492483139
475,-6.405848503112793,0.7141326665878296
476,-6.189694881439209,1.065816879272461
477,-6.222332000732422,1.029253363609314
478,-6.351978778839111,0.1862257421016693
479,-6.479799270629883,0.13382281363010406
480,-6.369268417358398,0.292336106300354
481,-6.025158882141113,0.7688722610473633
482,-6.573976993560791,0.06853621453046799
483,-6.308406829833984,0.49198654294013977
484,-6.274996757507324,0.2480773627758026
485,-6.201694488525391,0.04212357848882675
486,-6.267196178436279,0.7358003854751587
487,-6.362160682678223,0.05177483707666397
488,-6.08702278137207,0.09245210140943527
489,-6.1262898445129395,0.08940768241882324
490,-6.3174285888671875,0.03040478192269802
491,-6.321648597717285,0.07888080179691315
492,-5.746870040893555,2.3843626976013184
493,-6.200130462646484,0.24316658079624176
494,-6.647936820983887,0.04424638673663139
495,-6.251132011413574,0.21967938542366028
496,-5.673564434051514,1.7384823560714722
497,-6.318463325500488,0.5460209250450134
498,-6.702579498291016,0.074612557888031
499,-6.2665486335754395,0.2957821190357208
500,-5.691214561462402,0.12376155704259872
501,-6.326339244842529,0.22700300812721252
502,-6.747622013092041,0.1608951836824417
503,-6.0711445808410645,0.800875723361969
504,-5.705270767211914,1.2880743741989136
505,-6.485083103179932,1.2201961278915405
506,-6.998773097991943,0.11504831165075302
507,-6.113958835601807,1.3678644895553589
508,-5.967507362365723,0.2647923231124878
509,-6.5549397468566895,1.2565966844558716
510,-6.774594783782959,0.07591134309768677
511,-6.1726884841918945,0.8416117429733276
512,-5.777254581451416,0.1110580638051033
513,-6.515592575073242,0.26583385467529297
514,-6.638560771942139,0.08869938552379608
515,-5.928554534912109,0.18576040863990784
516,-5.240844249725342,1.500417947769165
517,-6.32451057434082,0.37171173095703125
518,-6.8349995613098145,0.0713496133685112
519,-6.004555702209473,0.5507633686065674
520,-5.599412441253662,0.8046504259109497
521,-6.507379531860352,0.3031604588031769
522,-6.644012928009033,0.26320794224739075
523,-5.7150421142578125,0.2870112955570221
524,-5.556095123291016,1.0781195163726807
525,-6.553440570831299,0.9913170337677002
